"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
2012-05-09,2012,5,9,0.222,0.019,0.003,0.25,2.79,0.568,NA,8.251,0.134,1.754,0.668,NA,2.755,11.8,0.266,1.55,0.799,10.609,44.214,4.21,0.424,0.271,1.329,0.045,0.321,0,18.9,39.227,15.156,4.41,5,1.09,9.13,2.362,9.454,NA,0.08
2012-05-10,2012,5,10,0.213,0.019,0.003,0.248,2.72,0.546,NA,8.206,0.129,1.715,0.706,NA,3.068,11,0.116,1.56,0.816,10.557,42.475,4.1,0.456,0.269,1.23,0.044,0.309,0,18.8,39.065,15.062,4.363,4.25,1.196,8.95,2.27,9.289,NA,0.08
2012-05-11,2012,5,11,0.226,0.02,0.003,0.254,2.67,0.534,NA,8.15,0.129,1.781,0.69,NA,3.238,12.2,0.224,1.58,0.82,10.72,40.966,4.04,0.694,0.276,1.277,0.044,0.314,0,19.1,38.961,15.093,4.41,3.46,1.212,9,2.269,9.468,NA,0.08
2012-05-12,2012,5,12,0.222,0.019,0.003,0.24,2.62,0.546,NA,8.15,0.129,1.715,0.726,NA,3.446,11.6,0.168,1.57,0.811,10.398,40.33,4.25,0.702,0.261,1.219,0.044,0.277,0,19.2,38.758,15.062,4.363,2.84,0.741,9.13,2.323,9.341,NA,0.08
2012-05-13,2012,5,13,0.222,0.02,0.003,0.255,2.59,0.388,NA,7.475,0.129,1.759,0.701,NA,11.146,11.9,0.27,1.57,0.82,10.434,38.858,4.65,0.722,0.27,1.219,0.044,0.253,0,19.9,40.444,15.062,4.228,4.81,0.736,9.13,2.328,9.171,NA,0.08
2012-05-14,2012,5,14,0.222,0.02,0.003,0.248,2.59,0.5,NA,7.465,0.129,1.836,0.686,NA,5.293,11.6,0.192,1.57,0.812,10.131,38.011,4.82,0.72,0.269,1.167,0.044,0.244,0,20.4,43.163,14.62,4.22,4.94,0.733,9.13,2.295,9.144,NA,0.08
2012-05-15,2012,5,15,0.222,0.02,0.003,0.251,2.6,0.487,NA,7.465,0.129,2.154,0.684,NA,2.474,11.5,0.163,1.58,0.81,10.133,40.077,4.5,0.729,0.274,1.174,0.044,0.245,0,19.1,41.175,14.304,4.188,4.59,0.724,9.13,2.249,9.027,NA,0.08
2012-05-16,2012,5,16,0.222,0.021,0.003,0.254,2.62,0.479,NA,7.61,0.129,2.014,0.686,NA,2.302,11.3,0.153,1.58,0.809,10.095,39.37,4.39,0.728,0.282,1.155,0.043,0.242,0,19.2,39.592,14.924,4.196,3.81,0.715,9.13,2.298,8.952,NA,0.08
2012-05-17,2012,5,17,0.222,0.021,0.003,0.253,2.6,0.484,NA,7.531,0.129,1.94,0.739,NA,2.195,10.6,0.164,1.57,0.816,9.954,38.303,4.27,0.73,0.3,1.168,0.043,0.244,0,19.5,40.201,15.188,4.22,3.18,0.705,9.13,2.28,8.875,NA,0.08
2012-05-18,2012,5,18,0.222,0.021,0.003,0.251,2.58,0.421,NA,7.375,0.129,1.962,0.747,NA,2.262,9.97,0.097,1.58,1.23,9.52,36.974,4.67,0.738,0.311,1.1,0.048,0.24,0,20,40.606,15.095,4.22,2.6,0.698,9.24,2.31,8.662,NA,0.08
2012-05-19,2012,5,19,0.215,0.02,0.003,0.246,2.58,0.359,NA,7.38,0.125,1.957,0.723,NA,2.312,11,0.077,1.73,4.64,9.796,37.311,4.76,0.803,0.332,1.123,0.044,0.247,0,19.4,42.351,15.062,4.244,2.59,0.694,9.51,2.306,8.889,NA,0.08
2012-05-20,2012,5,20,0.221,0.02,0.003,0.249,2.57,0.353,NA,7.365,0.125,1.969,0.724,NA,3.655,11.6,0.105,2.06,4.06,10.589,37.955,4.76,0.788,0.331,1.122,0.039,0.246,0,19.4,42.193,14.732,4.212,3.61,0.69,9.53,2.295,8.75,NA,0.08
2012-05-21,2012,5,21,0.215,0.02,0.003,0.246,2.6,0.348,NA,7.216,0.119,1.918,0.79,NA,4.127,11.7,0.13,1.53,1.03,10.177,37.737,4.86,0.788,0.342,1.091,0.041,0.241,0,19.5,43,14.134,4.196,5.2,0.687,9.67,2.292,8.738,NA,0.08
2012-05-22,2012,5,22,0.218,0.02,0.003,0.248,2.67,0.343,NA,7.252,0.121,1.936,0.854,NA,2.619,11.5,0.203,1.46,1.01,9.547,36.846,4.58,0.788,0.354,1.089,0.044,0.248,0,19.1,43.284,13.138,4.18,5.22,0.683,9.7,2.257,8.587,NA,0.08
2012-05-23,2012,5,23,0.222,0.02,0.003,0.241,2.6,0.333,NA,7.038,0.116,1.913,0.784,NA,2.256,11.1,0.118,1.45,1.02,9.85,38.148,4.74,0.781,0.356,1.058,0.044,0.245,0,18.1,39.836,NA,4.062,4.52,0.68,9.66,2.229,8.475,NA,0.08
2012-05-24,2012,5,24,0.195,0.02,0.003,0.24,2.58,0.344,NA,7.073,0.116,1.903,0.814,NA,2.136,10.6,0.105,1.45,1.06,9.511,39.774,4.8,0.788,0.364,1.044,0.043,0.243,0,18,39.754,NA,4.03,3.82,0.677,9.7,2.221,8.503,NA,0.083
2012-05-25,2012,5,25,0.202,0.02,0.003,0.25,2.53,0.351,NA,6.86,0.118,1.948,0.908,NA,2.718,10.6,0.084,1.48,1.07,9.802,38.307,5.44,0.676,0.382,1.096,0.041,0.257,0,18.9,41.88,NA,4.057,3.14,0.675,9.7,2.245,8.381,NA,0.088
2012-05-26,2012,5,26,0.208,0.025,0.003,0.259,2.63,0.925,NA,8.17,0.222,2.187,1.08,NA,8.233,13.3,0.241,2.11,1.1,12.442,49.663,6.1,0.513,0.389,30.394,0.064,0.415,0.002,21.7,58.55,NA,6.35,2.89,11.401,9.87,3.558,42.62,NA,0.159
2012-05-27,2012,5,27,1.35,0.048,0.003,0.356,4.44,12.1,NA,68.707,6.58,9.043,1.04,NA,84.7,31.8,6.62,4.39,2.41,63.474,271.194,72.5,0.487,4.784,349.044,0.474,17.2,9.51,70.9,260.967,NA,80.144,4.17,127.369,67.3,120.576,386.814,NA,0.305
2012-05-28,2012,5,28,0.429,0.033,0.003,0.327,2.64,2.83,NA,19.276,1.17,2.874,0.866,NA,69.597,64.2,1.19,1.9,0.956,18.348,108.438,99,0.333,1.306,220.204,0.015,5.58,1.27,39.8,547.996,NA,8.98,4.37,58.309,80.8,80.006,193.297,NA,6.03
2012-05-29,2012,5,29,0.39,0.03,0.003,0.301,2.33,1.3,NA,14.43,0.504,2.511,0.834,NA,33.776,74.2,0.941,1.65,1.15,13.204,62.711,21.8,0.259,0.325,4.159,0.005,3.21,NA,24.5,172.691,NA,2.2,3.91,16.965,36.9,29.005,78.048,NA,1.94
2012-05-30,2012,5,30,0.299,0.026,0.003,0.291,2.25,0.864,NA,12.755,0.381,2.305,0.786,NA,27.137,74.2,0.917,1.61,1.46,12.074,52.854,14.1,0.213,0.089,2.921,0.003,2.65,NA,22.3,118.983,NA,1.793,3.7,11.104,24.8,13.13,55.067,NA,0.523
2012-05-31,2012,5,31,0.272,NA,0.003,0.292,2.17,0.736,NA,12.321,0.329,2.21,0.781,NA,23.704,74.2,0.851,1.66,1.35,11.708,47.86,11,0.209,0.02,2.416,0.022,2.31,NA,21.3,101.609,NA,1.753,3.25,10.43,16,8.194,48.388,NA,0.343
2012-06-01,2012,6,1,0.272,0.026,0.003,0.285,2.18,NA,2.33,11.461,0.287,2.117,0.775,0.505,21.546,74.2,0.848,1.65,1.38,11.045,41.357,9.87,0.27,0.324,1.9,0.027,2.06,0.198,21,92.653,NA,1.653,4.08,11.611,12.5,5.911,45.376,NA,0.261
2012-06-02,2012,6,2,0.272,0.026,0.003,0.29,2.3,NA,2.88,12.128,0.293,2.309,0.758,0.54,21.337,74.2,1.02,1.86,1.4,11.136,49.69,9.28,0.387,0.701,1.715,0.19,1.94,0.189,21,86.705,NA,1.836,4.16,10.162,9.06,7.475,54.305,NA,0.214
2012-06-03,2012,6,3,0.259,0.026,0.003,0.29,2.22,NA,2.62,12.748,0.285,2.33,0.735,0.532,22.1,74.2,1.13,1.75,1.6,11.121,45.621,8.7,0.464,0.69,1.601,0.152,1.91,0.184,20.3,87.833,NA,1.517,5.27,9.737,7.27,6.008,44.891,NA,0.183
2012-06-04,2012,6,4,0.246,0.025,0.003,0.279,2.12,NA,2.24,11.155,0.231,2.045,0.733,0.452,20.243,74.1,0.955,1.75,1.45,10.06,38.403,7.98,0.369,0.794,1.234,0.006,1.78,0.183,19.9,82.93,NA,1.447,5.55,8.853,6.45,4.489,39.547,NA,0.161
2012-06-05,2012,6,5,0.23,0.024,0.003,0.269,2.13,NA,1.82,10.227,0.214,1.907,0.733,0.311,18.709,73.8,0.595,1.63,1.11,9.848,35.665,7.42,0.232,0.588,1.085,0.001,1.65,0.178,20.5,80.025,NA,1.44,6.14,9.002,5.94,3.746,37.181,NA,0.147
2012-06-06,2012,6,6,0.226,0.023,0.003,0.268,2.13,NA,1.74,9.279,0.202,1.859,0.733,0.585,17.265,71.2,0.47,1.69,1.17,9.405,32.82,6.9,0.209,0.612,0.988,0.001,1.54,0.171,20.5,76.3,NA,1.44,5.96,8.041,5.38,3.278,35.445,NA,0.139
2012-06-07,2012,6,7,0.236,0.023,0.003,0.267,2.15,NA,1.74,9.365,0.19,1.866,0.703,0.51,16.178,71.6,0.42,1.65,1.3,9.402,33.117,6.54,0.198,0.657,0.987,0.001,1.44,0.162,20.2,73.814,NA,1.44,7.22,6.961,4.98,2.986,35.015,NA,0.13
2012-06-08,2012,6,8,0.239,0.024,0.003,0.28,2.19,NA,1.66,9.461,0.189,2.002,0.686,0.53,16.084,71.6,0.397,1.64,1.21,9.819,32.632,6.62,0.209,0.781,0.963,0.001,1.41,0.154,19.9,71.365,NA,1.44,7.25,6.449,4.7,2.741,34.75,NA,0.13
2012-06-09,2012,6,9,0.234,0.023,0.003,0.283,2.15,NA,1.7,8.969,0.189,2.001,0.686,0.526,15.153,71.5,0.4,1.62,0.883,9.883,33.71,6.26,0.223,0.62,0.906,0.001,1.36,0.15,19.2,69.785,NA,1.44,7.14,5.957,4.45,2.525,34.054,NA,0.13
2012-06-10,2012,6,10,0.224,0.023,0.003,0.275,2.13,NA,1.66,8.701,0.184,1.957,0.686,0.547,15.074,70.3,0.404,1.61,0.859,9.67,32.559,6.44,0.214,0.556,0.828,0.001,1.37,0.15,18.9,68.262,NA,1.44,8.7,5.678,4.29,2.328,33.107,NA,0.13
2012-06-11,2012,6,11,0.224,0.023,0.003,0.278,2.14,NA,1.67,9.112,0.189,1.946,0.686,0.573,15.454,70.4,0.435,1.55,0.832,9.564,32.384,6.21,0.209,0.569,1.165,0.001,1.36,0.148,19.2,67.867,NA,1.44,21.4,5.369,4.1,2.188,32.729,NA,0.13
2012-06-12,2012,6,12,0.222,0.023,0.003,0.282,2.28,NA,NA,9.264,0.189,1.946,0.686,0.023,18.988,74.2,0.816,1.61,0.903,9.79,34.232,6.53,0.207,0.701,1.655,0.005,1.38,0.544,19.2,69.559,NA,1.437,25.9,6.838,3.93,2.818,38.6,NA,0.134
2012-06-13,2012,6,13,0.222,0.023,0.003,0.281,2.42,NA,NA,9.098,0.191,1.94,0.7,0.089,22.781,70.9,1.9,1.93,1.02,15.292,69.345,61.3,0.203,0.775,2.471,0.011,1.47,11.7,34.7,85.136,NA,6.423,22.4,71.6,71.1,82.279,131.629,NA,2.35
2012-06-14,2012,6,14,0.222,0.025,0.003,0.271,2.41,NA,NA,8.623,0.18,1.9,0.669,0.001,19.405,60.8,1.26,1.64,2.53,10.549,51.005,112,0.161,0.741,2.156,0.002,1.47,4.18,46,262,NA,3.676,23.8,42.646,226,68.957,98.124,NA,46
2012-06-15,2012,6,15,0.222,0.023,0.003,0.28,2.41,NA,NA,8.217,0.167,1.864,0.638,0.001,16.512,73.6,0.937,1.62,1.65,11.354,40.717,30.2,0.19,0.851,1.972,0.001,1.43,1.97,26.5,141,NA,2.729,29.3,19.208,40.8,25.177,46.78,NA,16.8
2012-06-16,2012,6,16,0.202,0.023,0.003,0.262,2.41,NA,NA,8.263,0.159,1.831,0.638,0.001,17.776,74.2,1.08,1.62,1.18,10.666,41.381,31.2,0.209,0.793,1.933,0.001,1.44,5.51,59.3,208,NA,2.829,31.9,60.588,138,51.808,112.931,NA,8.35
2012-06-17,2012,6,17,0.28,0.062,0.003,0.335,2.42,NA,NA,9.884,0.429,2.116,0.696,0.208,22.558,74.2,2.03,1.82,1.24,16.159,65.799,50.2,0.222,0.981,4.91,0.037,2.57,10.1,73.6,270,NA,3.113,30.3,59.807,231,63.681,97.103,NA,11
2012-06-18,2012,6,18,0.241,0.04,0.003,0.291,2.41,NA,NA,9.647,0.263,2.045,0.653,0.159,25.532,74.2,1.55,1.8,1.04,14.095,56.148,46.8,0.15,0.646,3.762,0.019,2.01,9.36,57.8,237,NA,2.875,24.1,40.539,132,38.095,72.375,NA,31.8
2012-06-19,2012,6,19,0.241,0.036,0.003,0.284,2.38,NA,NA,9.525,0.223,2.015,0.64,0.075,22.163,74.2,1.14,1.72,0.894,12.045,46.443,30,0.14,0.716,3.482,0.012,1.79,5.35,39.9,152,NA,2.688,23.4,16.807,47.9,23.049,56.795,NA,20.5
2012-06-20,2012,6,20,0.256,0.037,0.003,0.303,2.36,NA,NA,9.369,0.209,2.008,0.638,0.037,20.38,73.7,1.04,1.67,0.939,11.562,42.935,22.6,0.144,0.685,3.029,0.005,1.75,3.48,33.8,123,NA,2.629,30.4,10.272,40.2,20.805,49.275,NA,12.8
2012-06-21,2012,6,21,0.249,0.032,0.003,0.301,2.38,NA,NA,8.946,0.196,1.918,0.638,0.001,19.806,72.6,1.07,1.6,0.893,10.802,39.605,24.5,0.14,0.841,2.623,0.005,1.71,2.57,34.4,135,NA,2.6,32,7.786,72.8,20.361,42.282,NA,18.1
2012-06-22,2012,6,22,0.263,0.034,0.003,0.294,2.41,NA,NA,8.952,0.19,1.962,0.615,0.001,19.342,74.2,0.833,1.6,0.892,11.176,39.943,18.8,0.133,0.771,2.337,0.001,1.63,1.81,29.8,111,NA,2.563,28.1,5.474,34.1,14.83,39.285,NA,17.7
2012-06-23,2012,6,23,0.245,0.041,0.003,0.29,2.36,NA,NA,9.073,0.193,1.99,0.591,0.001,19.432,74.2,0.74,1.65,0.876,10.855,39.823,16.6,0.124,0.717,2.347,0.002,1.62,1.51,28.3,99.7,NA,2.575,22.5,4.226,27,12.755,37.172,NA,10.7
2012-06-24,2012,6,24,0.256,0.042,0.003,0.292,2.32,NA,NA,9.417,0.206,2.04,0.591,0.001,19.131,74.2,0.724,1.65,0.876,11.284,40.352,14.8,0.134,0.593,2.634,0.003,1.64,1.29,27.4,93.3,NA,2.617,17.6,3.481,21.5,11.33,34.927,NA,7.95
2012-06-25,2012,6,25,0.247,0.042,0.003,0.284,2.32,NA,NA,9.549,0.199,2.056,0.591,0.33,19.101,74.2,0.744,1.67,0.871,11.597,41.815,14.2,0.14,0.729,3.374,0.003,1.65,1.14,26.9,90.4,NA,2.663,15.5,2.919,18.2,10.32,33.925,NA,6.08
2012-06-26,2012,6,26,0.235,0.04,0.003,0.279,2.3,NA,NA,9.499,0.196,2.061,0.589,0.611,18.408,74.2,0.821,1.68,0.843,11.497,42.436,13.3,0.166,0.553,3.495,0.002,1.67,1.07,26.2,89.1,NA,2.704,13,2.601,15.9,9.993,33.64,NA,4.4
2012-06-27,2012,6,27,0.259,0.037,0.003,0.294,2.28,NA,NA,9.501,0.186,2.056,0.597,0.581,17.596,74.2,1.01,1.7,0.886,11.144,41.405,12.5,0.166,0.711,3.326,0.001,1.66,0.951,25.7,86.6,NA,2.679,10.2,2.244,14.3,9.687,33.569,NA,3.06
2012-06-28,2012,6,28,0.272,0.034,0.003,0.295,2.3,NA,NA,9.062,0.173,2.001,0.591,0.392,18.224,74.2,1.53,1.7,0.982,11.088,44.209,11.6,0.149,0.701,2.666,0.002,1.62,0.868,25.7,92.202,NA,2.751,8.88,4.151,11.2,13.634,40.245,NA,2.06
2012-06-29,2012,6,29,0.613,0.132,0.003,0.331,2.44,NA,NA,14.429,1.54,3.42,0.597,0.018,23.017,74.2,2.25,1.96,1.37,16.241,73.844,25.5,0.221,1.304,5.591,0.055,4.51,0.897,29.1,121.993,NA,3.087,7.63,20.612,78.3,38.525,64.798,NA,7.08
2012-06-30,2012,6,30,0.721,0.15,0.003,0.339,2.45,NA,NA,15.472,1.34,2.954,0.591,0.001,35.037,74.2,2.78,2.01,1.15,17.988,116.73,44.2,0.186,1.449,11.376,0.205,NA,0.962,22.1,167.002,NA,6.383,6.67,40.534,39.7,51.751,85.1,NA,14.1
2012-07-01,2012,7,1,0.592,0.15,0.003,0.328,2.46,NA,NA,14.167,0.667,2.721,0.591,0.001,30.742,74.2,3.15,1.91,1.06,16.781,100.79,42,0.177,0.887,9.368,0.294,2.02,1.21,20.7,184.43,NA,5.591,6.28,73.104,71.3,92.102,100.416,NA,10.5
2012-07-02,2012,7,2,0.457,0.1,0.003,0.325,2.41,NA,NA,12.42,0.597,2.518,0.591,0.001,28.357,70.5,2.55,1.79,0.965,14.289,70.091,31.2,0.204,0.752,5.895,0.309,1.42,1.16,20.5,167.505,NA,3.17,7.26,52.518,42.9,44.646,66.187,NA,11
2012-07-03,2012,7,3,0.347,0.067,0.003,0.298,2.32,NA,NA,11.467,0.321,2.321,0.591,0.125,25.13,49,1.96,1.72,0.927,12.609,56.12,23.8,0.175,0.767,4.184,0.028,1.09,1.08,20.4,130.121,NA,2.792,6.99,38.848,33.6,28.348,53.776,NA,12.6
2012-07-04,2012,7,4,0.341,0.056,0.003,0.297,2.29,NA,NA,10.997,0.36,2.278,0.591,0.21,22.506,22.6,1.54,1.68,0.929,12.041,50.401,19.9,0.161,0.837,3.632,0.035,0.938,1.01,20.2,113.022,NA,2.675,7.66,30.936,27.6,21.423,50.931,NA,9.15
2012-07-05,2012,7,5,0.293,0.046,0.003,0.293,2.34,NA,NA,10.137,0.312,2.086,0.591,0.287,21.375,12.4,1.73,1.67,0.923,11.521,46.446,17.7,0.157,0.773,3.349,0.027,0.851,0.96,19.4,102.381,NA,2.608,9.56,25.319,24.6,17.468,43.903,NA,12.2
2012-07-06,2012,7,6,0.293,0.041,0.003,0.297,2.28,NA,NA,9.959,0.237,2.056,0.579,0.377,292.364,14.1,1.43,1.68,0.927,11.21,42.931,15.5,0.159,0.695,3.108,0.025,0.81,0.918,19.4,96.777,NA,2.546,7.62,21.2,20.1,14.359,38.046,NA,12.2
2012-07-07,2012,7,7,0.28,0.039,0.003,0.297,2.29,NA,NA,9.524,0.224,2.002,0.556,0.555,20.655,14.5,1.12,1.65,0.923,10.704,41.449,14.2,0.141,0.597,2.847,0.012,0.764,0.872,19.3,93.482,NA,2.5,6.47,18.125,17.3,12.611,34.459,NA,9.07
2012-07-08,2012,7,8,0.424,0.039,0.003,0.3,2.28,NA,NA,9.62,0.222,2.03,0.555,0.543,19.825,14.4,0.996,1.68,0.965,10.799,40.95,13.2,0.124,0.629,2.722,0.01,0.755,0.827,18.9,91.593,NA,2.479,7.08,15.879,15.3,11.407,33.179,NA,7.4
2012-07-09,2012,7,9,0.401,0.037,0.003,0.295,2.28,NA,NA,9.659,0.213,2.008,0.528,0.519,19.677,14.4,0.867,1.67,0.951,10.703,40.773,12.3,0.124,0.705,2.585,0.01,0.734,0.79,18.6,88.298,NA,2.446,6.95,14.23,13.3,10.352,32.255,NA,6.32
2012-07-10,2012,7,10,0.407,0.036,0.003,0.295,2.28,NA,NA,9.487,0.207,2.029,0.543,0.493,18.8,14.1,0.843,1.66,0.942,10.503,38.895,11.3,0.124,0.729,2.448,0.009,0.73,0.758,17.4,86.986,NA,2.425,6.07,12.773,9.61,9.365,31.156,NA,5.09
2012-07-11,2012,7,11,0.251,0.035,0.003,0.285,2.28,NA,NA,9.439,0.207,1.968,0.543,0.617,17.867,13.7,0.903,1.68,1.19,10.1,38.804,10.9,0.124,0.675,2.324,0.009,0.714,0.723,17,83.58,NA,2.4,5.37,11.559,9.66,8.588,30.155,NA,3.97
2012-07-12,2012,7,12,0.253,0.034,0.003,0.284,2.27,NA,NA,9.278,0.206,1.896,0.507,0.652,17.355,13.4,0.823,1.69,1.23,10.311,38.018,10.4,0.124,0.646,2.199,0.009,0.698,0.685,16.9,82.636,NA,2.396,4.86,10.59,8.61,7.857,28.889,NA,3.1
2012-07-13,2012,7,13,0.272,0.035,0.003,0.296,2.3,NA,NA,9.335,0.213,2.019,0.51,0.756,16.994,13.2,0.853,1.72,1.71,10.497,37.98,10,0.168,0.674,2.406,0.01,0.69,0.654,16.9,81.479,NA,2.417,4.25,9.905,8.02,7.328,28.322,NA,2.35
2012-07-14,2012,7,14,0.266,0.035,0.003,0.294,2.29,NA,NA,9.377,0.21,2.034,0.516,0.787,16.842,13.2,0.983,1.73,1.06,10.273,38.165,9.92,0.209,0.705,2.801,0.009,0.681,0.63,17,80.517,NA,2.429,3.85,9.321,7.68,7.072,26.326,NA,1.63
2012-07-15,2012,7,15,0.257,0.034,0.003,0.292,2.28,NA,NA,9.253,0.198,2.001,0.507,0.736,16.181,13.1,1.01,1.72,1.15,10.149,37.658,9.77,0.209,0.734,2.783,0.01,0.673,0.603,16.8,79.598,NA,2.413,4.96,8.759,7.39,6.801,24.553,NA,1.01
2012-07-16,2012,7,16,0.243,0.033,0.003,0.281,2.3,NA,NA,9.12,0.189,1.929,0.507,0.793,16.193,12.8,1.06,1.7,1.11,9.884,37.452,9.52,0.209,0.686,2.684,0.009,0.663,0.586,17.1,78.015,NA,2.413,5.67,8.209,7.1,6.576,26.388,NA,0.832
2012-07-17,2012,7,17,0.251,0.032,0.003,0.299,2.34,NA,NA,9.335,0.2,1.995,0.484,0.681,15.705,13.2,1.75,1.72,1.12,10.254,38.456,9.21,0.209,0.673,2.828,0.009,0.668,0.554,17.4,77.794,NA,2.479,4.74,7.938,6.67,6.599,26.919,NA,0.776
2012-07-18,2012,7,18,0.245,0.033,0.003,0.291,2.36,NA,NA,9.967,0.21,2.111,0.492,0.585,196.86,13.5,1.79,1.76,1.12,10.684,39.588,9.12,0.209,0.638,3.205,0.009,0.673,0.521,17.2,77.597,NA,2.708,3.98,8.043,6.49,8.083,28.687,NA,0.685
2012-07-19,2012,7,19,0.245,0.033,0.003,0.289,2.32,NA,NA,10.038,0.198,2.094,0.501,0.572,14.707,13.8,2.48,1.76,1.09,10.866,40.335,9.12,0.209,0.584,3.31,0.009,0.688,0.497,16.8,76.833,NA,2.1,3.61,8.341,6.31,9.19,29.487,NA,0.634
2012-07-20,2012,7,20,0.234,0.032,0.003,0.278,2.28,NA,NA,9.803,0.189,2.042,0.483,0.59,14.174,13.7,2.19,1.75,1.05,10.4,39.834,9.21,0.209,0.659,3.147,0.009,0.684,0.481,16.8,76.474,NA,1.867,3.47,8.227,5.96,8.652,28.42,NA,0.575
2012-07-21,2012,7,21,0.228,0.031,0.003,0.279,2.28,NA,NA,9.515,0.189,2.045,0.518,0.662,13.998,15.4,1.61,1.75,1.06,10.202,38.602,9.12,0.209,0.672,2.898,0.009,0.675,0.475,16.8,76.381,NA,1.967,3.93,9.052,5.74,8.153,28.057,NA,0.53
2012-07-22,2012,7,22,0.229,0.031,0.003,0.283,2.27,NA,NA,9.185,0.189,1.968,0.539,0.679,14.707,14.1,1.64,1.74,1.04,9.954,39.866,9,0.209,0.655,2.683,0.01,0.662,0.465,17.8,76.021,NA,1.847,5.28,9.785,5.66,7.408,27.964,NA,0.489
2012-07-23,2012,7,23,0.239,0.031,0.003,0.276,2.28,NA,NA,9.121,0.189,1.957,0.513,0.551,14.661,13.3,1.18,1.72,1.06,9.848,38.198,8.95,0.209,0.639,2.673,0.009,0.651,0.441,17.1,77.575,NA,1.76,5.42,8.955,5.54,6.945,26.917,NA,0.459
2012-07-24,2012,7,24,0.234,0.03,0.003,0.284,2.27,NA,NA,8.881,0.189,1.951,0.513,0.576,12.113,12.8,1.09,1.72,1.06,9.617,36.709,8.74,0.194,0.668,2.515,0.009,0.643,0.421,16.8,75.868,NA,1.71,4.86,8.163,5.46,6.545,26.046,NA,0.423
2012-07-25,2012,7,25,0.231,0.03,0.003,0.278,2.27,NA,NA,8.848,0.189,1.874,0.507,0.675,11.522,12.7,0.901,1.72,1.06,9.494,36.319,8.6,0.19,0.666,2.41,0.009,0.632,0.389,16.8,73.961,NA,1.693,4.18,7.522,5.27,6.17,25.148,NA,0.406
2012-07-26,2012,7,26,0.282,0.03,0.003,0.28,2.31,NA,NA,8.926,0.189,1.935,0.507,0.76,10.613,12.5,1.04,1.72,1.06,9.218,36.453,8.44,0.181,0.674,2.427,0.009,0.626,0.348,16.8,73.124,NA,1.7,3.79,7.104,5.08,5.944,24.957,5.83,0.391
2012-07-27,2012,7,27,0.215,0.03,0.003,0.266,2.34,NA,NA,8.904,0.189,1.924,0.505,0.667,9.807,12.5,1.05,1.74,1.06,9.759,36.938,8.24,0.173,0.672,2.459,0.009,0.616,0.327,16.8,72.402,NA,6.61,3.41,6.719,4.87,5.814,24.522,5.77,0.373
2012-07-28,2012,7,28,0.215,0.029,0.003,0.271,2.34,NA,NA,8.814,0.189,1.935,0.471,0.641,9.592,12.5,1.08,1.75,1.06,9.883,37.203,7.75,0.177,0.657,2.511,0.01,0.611,0.308,16.8,71.615,NA,6.932,3.39,6.395,4.74,5.772,23.078,5.55,0.354
2012-07-29,2012,7,29,0.232,0.029,0.003,0.267,2.34,NA,NA,8.87,0.189,1.929,0.47,0.692,9.822,12.4,1.22,1.77,1.05,9.635,36.86,7.7,0.176,0.66,2.461,0.011,0.603,0.292,16.8,71.422,NA,6.92,5.36,6.096,4.66,5.628,21.28,5.53,0.337
2012-07-30,2012,7,30,0.229,0.028,0.003,0.266,2.3,NA,NA,8.971,0.18,1.918,0.47,0.788,9.681,12.3,1.19,1.74,1.06,9.688,37.256,7.57,0.172,0.661,2.438,0.01,NA,0.285,16.5,70.197,NA,6.885,5.6,5.838,4.47,5.504,21.716,5.41,0.331
2012-07-31,2012,7,31,0.232,0.028,0.003,0.268,2.28,NA,NA,8.836,0.172,1.907,0.494,0.759,8.837,12.2,1.18,1.76,1.06,9.564,36.234,7.29,0.17,0.656,2.374,0.009,0.599,0.283,16.2,70.366,NA,6.857,5.4,5.556,4.52,5.331,22.588,5.36,0.31
2012-08-01,2012,8,1,0.223,0.028,0.003,0.276,2.28,NA,NA,8.848,0.172,1.902,0.486,0.735,8.423,12.3,1.13,1.75,1.06,9.585,35.883,6.99,0.166,0.655,2.324,0.009,0.597,NA,16.2,69.542,NA,6.853,5.46,5.323,4.44,5.23,26.815,5.48,0.321
2012-08-02,2012,8,2,0.222,0.027,0.003,0.267,2.24,NA,NA,8.656,0.173,1.853,0.47,0.787,8.025,12,0.868,1.75,1.04,9.16,35.272,6.88,0.183,0.668,2.163,0.012,0.602,NA,15.9,68.003,NA,6.857,5.14,5.116,4.3,5.056,20.252,5.45,0.341
2012-08-03,2012,8,3,0.246,0.029,0.003,0.282,2.23,NA,NA,8.724,0.176,1.913,0.485,0.665,8.125,11.7,1.12,1.76,1.02,9.3,35.51,6.88,0.166,0.689,2.302,0.02,0.628,0.258,16,69.291,NA,6.853,4.58,4.942,4.29,4.882,21.615,5.9,0.587
