"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2007-12-05,2007,12,5,6,1,7.4,6.7,4.4,7.2,8.9,5,2.8,2.9,5.2,5.4,9.7,9.6,7,NA,NA,8.8,5.6,6.1,7,NA,10.4,NA,NA,NA,NA,NA,9.5,NA,7.9,9,8.8,7.4,6.8,5,8,NA,5.2,NA,NA,NA,NA,NA,5.8,NA,NA,7,NA,NA,8.3,NA,NA,NA,6
2007-12-06,2007,12,6,7.6,4.6,15.4,7.2,4,6.4,8.4,7,4.3,4.6,5.9,5.1,14.5,10.8,7.4,NA,NA,9,8.8,9.6,7.1,NA,13,NA,NA,NA,NA,NA,9.9,NA,7.2,9.8,9.8,10.6,7.2,6,7,NA,5.9,NA,NA,NA,NA,NA,6.8,NA,NA,8,NA,NA,9.1,NA,NA,NA,5.4
2007-12-07,2007,12,7,8,2.9,12.3,10.2,6.4,8,10.8,10,3.6,0,7.8,7.3,13.1,10.6,8.8,NA,NA,11,8.5,8.4,9.3,NA,15,NA,NA,NA,NA,NA,11.8,NA,9.8,10.4,11.2,11,10.6,7,9,NA,7.8,NA,NA,NA,NA,NA,9.2,NA,NA,10,NA,NA,8.4,NA,NA,NA,3.2
2007-12-08,2007,12,8,7.4,2.8,8.8,8.6,9.6,11.2,9.8,11,3.5,5.4,7.7,6.2,9.5,10.8,12.2,NA,NA,11.2,11.9,10.3,13.7,NA,8,NA,NA,NA,NA,NA,13,NA,10.3,10.8,11.5,10.1,10.8,6,9,NA,7.7,NA,NA,NA,NA,NA,7.8,NA,NA,10,NA,NA,13.3,NA,NA,NA,4.2
2007-12-09,2007,12,9,9,4.1,11,9,11.2,10.1,11.4,10,5.5,6,7.6,5.8,12.2,11,12.6,NA,NA,12,11.5,10,12.5,NA,13,NA,NA,NA,NA,NA,12,NA,10.5,10.8,10.9,11,12.3,7,10.1,NA,7.6,NA,NA,NA,NA,NA,7.6,NA,NA,8.5,NA,NA,11,NA,NA,NA,7.4
2007-12-10,2007,12,10,8,4.2,11.2,7.4,7.8,8,9.2,8,3.8,NA,5.6,5,12.5,9.8,8.6,NA,NA,9,10.1,8.4,13.6,NA,12,NA,NA,NA,NA,NA,11.2,NA,8.8,9,8.3,4.9,6.8,6,9.8,NA,5.6,NA,NA,NA,NA,NA,6.4,NA,NA,6.9,NA,NA,8.9,NA,NA,NA,5.4
2007-12-11,2007,12,11,9.6,9.1,15.5,8.6,6.8,10,12.4,8,6.2,8.8,7,6.5,16.6,12.6,8.8,NA,NA,10,9.6,8.2,8.2,NA,12,NA,NA,NA,NA,NA,11.5,NA,12,11.4,11.2,9.1,7.3,9,12.9,NA,7,NA,NA,NA,NA,NA,8.4,NA,NA,11.5,NA,NA,8.9,NA,NA,NA,6
2007-12-12,2007,12,12,11.2,8,13,11,6.8,9.3,10.2,10,10.2,9.1,8.7,8.9,13.3,16,11.2,NA,NA,10.8,12.5,7.6,10.3,NA,8.8,NA,NA,NA,NA,NA,11.3,NA,10.6,13.6,12.8,10.9,8.1,10,11.6,NA,8.7,NA,NA,NA,NA,NA,10.8,NA,NA,11.6,NA,NA,11.5,NA,NA,NA,6.6
2007-12-13,2007,12,13,8.6,6.8,12.5,9.9,10.6,11,9,11,9,NA,6.3,7.1,13.9,10.4,7.8,NA,NA,11.8,9.3,8.1,12.7,NA,8,NA,NA,NA,NA,NA,12.4,NA,10.2,9.6,9,8.2,10.4,10,9,NA,6.8,NA,NA,NA,NA,NA,6.8,NA,NA,7.8,NA,NA,8.7,NA,NA,NA,6
2007-12-14,2007,12,14,6.6,4.4,10.2,7.6,4.8,7.1,9.8,8,7,4.7,5.4,4.8,11.5,8.8,6.6,NA,NA,8.6,8.8,7.9,7.3,NA,17,NA,NA,NA,NA,NA,11.3,NA,9.2,8,8.4,9.2,5.6,7,7.4,NA,5.4,NA,NA,NA,NA,NA,6.2,NA,NA,10.8,NA,NA,8.1,NA,NA,NA,6
2007-12-15,2007,12,15,9.4,5.3,10.1,9.8,5.6,9.3,9.2,6.5,8,6.1,11.2,6.7,12.3,13,9.2,NA,NA,10.2,8.3,8.2,8.4,NA,12,NA,NA,NA,NA,NA,10.2,NA,9.5,11.4,10.9,9.7,5.2,6,10,NA,7.2,NA,NA,NA,NA,NA,7.8,NA,NA,10.4,NA,NA,9.7,NA,NA,NA,6
2007-12-16,2007,12,16,8.4,4.2,10.9,9.5,10,8.4,13.4,11,9.6,7.8,7.7,7,11.9,13,11,NA,NA,10.4,10.7,8.9,12.7,NA,10,NA,NA,NA,NA,NA,13.4,NA,10.8,11.6,10.9,11.3,5.8,14,10,NA,7.7,NA,NA,NA,NA,NA,8.1,NA,NA,8.8,NA,NA,9.3,NA,NA,NA,3.6
2007-12-17,2007,12,17,9.4,4.8,12.3,12.6,10,11,10.8,9,9.4,6.6,8.6,7.9,11.7,11.5,9.2,NA,NA,12,10.4,8.3,12.6,NA,14,NA,NA,NA,NA,NA,13.2,NA,10.3,12,11.8,11,10.9,10,10.2,NA,8.6,NA,NA,NA,NA,NA,11.8,NA,NA,9.4,NA,NA,9.8,NA,NA,NA,6.6
2007-12-18,2007,12,18,10.8,7.9,12.5,11.1,7.8,10.1,12.4,10,8.6,6.6,11.7,9,13.4,15.4,9.8,NA,NA,13,13.1,12.5,10.2,NA,14,NA,NA,NA,NA,NA,12.8,NA,10.7,14.6,13.4,13,11.3,11,13.1,NA,11.7,NA,NA,NA,NA,NA,11.8,NA,NA,12.1,NA,NA,12.6,NA,NA,NA,8
2007-12-19,2007,12,19,11,9.3,14.2,11.6,13,12.2,10.2,11,10.8,9.7,10.5,8.7,14.4,15.6,11.6,NA,NA,12,11.3,10.2,NA,NA,12,NA,NA,NA,NA,NA,13,NA,11.3,14,13.2,12,11.6,13,12.1,NA,10.5,NA,NA,NA,NA,NA,10.6,NA,NA,13,NA,NA,10.8,NA,NA,NA,8.2
2007-12-20,2007,12,20,10.8,8.9,13.5,11.1,9.6,10.3,11.4,12,10.8,9.3,10.4,9,14.2,15.6,11,NA,NA,11.8,12,10.8,NA,NA,15,NA,NA,NA,NA,NA,13.8,NA,11.4,14,12.9,12.1,11.8,10,12.1,NA,10.4,NA,NA,NA,NA,NA,10.6,NA,NA,10,NA,NA,11.9,NA,NA,NA,7
2007-12-21,2007,12,21,10.9,9.8,12.7,12.2,9.4,12,10,12,10.4,10.3,10,9.2,14.4,14,11,NA,NA,13.2,12.3,10.1,NA,NA,14,NA,NA,NA,NA,NA,13.6,NA,11.7,13.6,12.5,12.8,11.6,10,11.4,NA,10,NA,NA,NA,NA,NA,10.2,NA,NA,10,NA,NA,12.7,NA,NA,NA,5
2007-12-22,2007,12,22,11,9.9,12.4,12.6,12.6,12,9.2,13,10.2,10.4,10.8,9.5,14.1,14.8,14,NA,NA,12.8,12.1,10.4,NA,NA,12,NA,NA,NA,NA,NA,14,NA,12,13.6,13.2,13,12.8,10,12.4,NA,10.8,NA,NA,NA,NA,NA,9.7,NA,NA,10.6,NA,NA,11.3,NA,NA,NA,4.8
2007-12-23,2007,12,23,12.4,6.9,13.9,13.2,8,10,11.8,9,10,7.1,10.6,9.4,14.1,14.9,12,NA,NA,12.6,13.7,9.9,NA,NA,15,NA,NA,NA,NA,NA,13,NA,10.3,14.3,14,12.5,11.4,12,12.2,NA,10,NA,NA,NA,NA,NA,11.8,NA,NA,11,NA,NA,12.8,NA,NA,NA,7
2007-12-24,2007,12,24,12.4,8,13.9,11.6,6.8,10,11.6,8,10,9.6,10,8.4,15.5,16.6,12.8,NA,NA,12,12.2,14.2,NA,NA,12,NA,NA,NA,NA,NA,12.8,NA,10.3,14,13.5,11.8,11.4,14,12.2,NA,9.7,NA,NA,NA,NA,NA,10.4,NA,NA,10,NA,NA,12.9,NA,NA,NA,6.6
2007-12-25,2007,12,25,11,5.2,10.5,9,13.2,13.4,10.2,13.5,9,5.7,10.9,12.3,10.7,11.2,12,NA,NA,14.4,13,11.9,NA,NA,10,NA,NA,NA,NA,NA,13.5,NA,12.5,12.4,12.9,12.4,12.8,14,12.2,NA,10.9,NA,NA,NA,NA,NA,11.4,NA,NA,12.4,NA,NA,12.1,NA,NA,NA,5.4
2007-12-26,2007,12,26,9.6,3.3,8.9,8.8,13.6,14.1,13.6,13,6.8,4.3,7.4,7.8,9.9,9.9,11.8,NA,NA,12,11.5,10.9,NA,NA,11,NA,NA,NA,NA,NA,15,NA,12,10.8,11.2,10.2,9.4,7,9.4,NA,7.4,NA,NA,NA,NA,NA,10.2,NA,NA,12,NA,NA,11.6,NA,NA,NA,7
2007-12-27,2007,12,27,9,2.1,9.8,10.2,7.8,10,12.2,8,6.8,3.2,8.6,8.8,9.6,10.8,10.8,NA,NA,11,12.3,13.1,NA,NA,13,NA,NA,NA,NA,NA,13.8,NA,10.5,11,11.2,10.5,10.1,7,9.6,NA,8.6,NA,NA,NA,NA,NA,9.4,NA,NA,10,NA,NA,13.3,NA,NA,NA,10.2
2007-12-28,2007,12,28,9,2.6,10.6,8.6,9.4,10.3,9.6,13,6,4.1,10.4,10.4,11.5,13.6,12,NA,NA,12,15.6,13,NA,NA,8,NA,NA,NA,NA,NA,14.8,NA,13,13,12.8,11.7,14.2,12,9.6,NA,10.4,NA,NA,NA,NA,NA,10.1,NA,NA,11,NA,NA,15.4,NA,NA,NA,7
2007-12-29,2007,12,29,9,3.8,10.7,8.9,14.2,15,12.4,13,7,4.6,9.9,11.6,12.7,13,10.8,NA,NA,14.8,11.8,10.6,NA,NA,9,NA,NA,NA,NA,NA,14.2,NA,12.6,12.8,12.3,11,13.8,10,12.2,NA,9.9,NA,NA,NA,NA,NA,10.2,NA,NA,12.4,NA,NA,15.5,NA,NA,NA,6.4
2007-12-30,2007,12,30,8.8,4.6,10.6,10.6,8,10.1,12.6,10,6.9,6.9,8.8,8.8,11.8,12.1,11.2,NA,NA,11.6,11.3,11.8,NA,NA,10,NA,NA,NA,NA,NA,13.5,NA,11.2,12.5,12.1,10.8,9.8,8,7,NA,8.8,NA,NA,NA,NA,NA,9.8,NA,NA,10.2,NA,NA,11.8,NA,NA,NA,7
2007-12-31,2007,12,31,11,7.9,12.9,11.6,9.4,13.1,10.2,12,9.9,6.8,10.1,10,13.9,14.9,12.2,NA,NA,13.2,12.6,12.2,NA,NA,9,NA,NA,NA,NA,NA,14,NA,14.1,14.4,13.8,13.1,9.2,12,9.6,NA,10.1,NA,NA,NA,NA,NA,10.3,NA,NA,18.2,NA,NA,12.3,NA,NA,NA,7.4
2008-01-01,2008,1,1,13,NA,14.2,13.2,9.4,13,12.4,9,10.9,NA,10.1,11,15,16.6,11.2,NA,NA,12.4,14.5,14.3,NA,NA,11,NA,NA,NA,NA,NA,13.6,NA,12.9,14.6,14.7,14.3,10.1,11,NA,NA,10.1,NA,NA,NA,NA,NA,12.8,NA,NA,12.6,NA,NA,14.4,NA,NA,NA,6.8
2008-01-02,2008,1,2,12,NA,12.9,13,8.8,11.4,10.8,10,10.7,NA,10.2,10.2,15,16.3,12.2,NA,NA,11.6,14.2,12.2,NA,NA,11,NA,NA,NA,NA,NA,13.6,NA,11.8,13.6,14.4,13.9,14.1,14,NA,NA,10.2,NA,NA,NA,NA,NA,12,NA,NA,12.2,NA,NA,12.7,NA,NA,NA,9.4
2008-01-03,2008,1,3,11,NA,13.5,12.8,8.6,12.1,9.4,10,11.2,NA,11.2,10.5,15.4,16.5,13,NA,NA,11.8,13.8,13.8,NA,NA,12,NA,NA,NA,NA,NA,14,NA,12.3,14.8,14.6,13,10.2,12,NA,NA,11.2,NA,NA,NA,NA,NA,11.8,NA,NA,12.9,NA,NA,14.5,NA,NA,NA,8
2008-01-04,2008,1,4,14.4,NA,15.3,13.4,8.6,12,13.8,10,11.3,NA,10.6,9.9,15.2,17.4,12,NA,NA,11.4,12.4,13.4,NA,NA,12,NA,NA,NA,NA,NA,14.3,NA,13.2,15.4,14.5,13.1,8.5,12,NA,NA,10.6,NA,NA,NA,NA,NA,11.6,NA,NA,13,NA,NA,13.3,NA,NA,NA,8.4
2008-01-05,2008,1,5,13.4,NA,15.4,13.8,8.2,11.1,12,11,10.8,NA,10.6,9.6,16.8,17.8,11.7,NA,NA,10.8,12.6,15.6,NA,NA,12,NA,NA,NA,NA,NA,14.1,NA,12.1,16,14.8,13.1,9,12,NA,NA,10.6,NA,NA,NA,NA,NA,12.2,NA,NA,10.2,NA,NA,13.1,NA,NA,NA,10.2
2008-01-06,2008,1,6,11,NA,13.7,14.2,13.2,14,10.4,13,12.8,NA,13.2,11,17.3,17.8,13.8,NA,NA,13.2,13.8,14.2,NA,NA,11,NA,NA,NA,NA,NA,15.2,NA,NA,16.6,15.8,14.9,14.8,12,NA,NA,13.2,NA,NA,NA,NA,NA,12.8,NA,NA,12,NA,NA,14.7,NA,NA,NA,11
2008-01-07,2008,1,7,12,NA,15.5,13.6,10.4,13,9.2,11,9.4,NA,13.8,10.8,17,17.5,14.2,NA,NA,13,13.9,12.8,NA,NA,10,NA,NA,NA,NA,NA,15,NA,12.2,17.4,16.3,15.3,14.4,12,NA,NA,9,NA,NA,NA,NA,NA,13.9,NA,NA,11.8,NA,NA,13.2,NA,NA,NA,7.2
2008-01-08,2008,1,8,10.8,NA,13,12.2,11,12.2,12.4,10.5,7.2,NA,12,10.5,14.8,15.8,13,NA,NA,12.4,15.1,14.5,NA,NA,10,NA,NA,NA,NA,NA,15.1,NA,13.2,15.4,15,14.9,14.7,11,NA,NA,12,NA,NA,NA,NA,NA,12.2,NA,NA,12,NA,NA,12.7,NA,NA,NA,11
2008-01-09,2008,1,9,12,NA,12,13.4,10.4,12,8.6,12,7.9,NA,11.2,10.9,14.4,15.1,12.6,NA,NA,13.2,14.8,15.2,NA,NA,9,NA,NA,NA,NA,NA,15.7,NA,13.6,15.4,15.2,14.4,14.6,12,NA,NA,11.2,NA,NA,NA,NA,NA,12.1,NA,NA,7.8,NA,NA,14.9,NA,NA,NA,11.2
2008-01-10,2008,1,10,11.6,NA,11,12.4,10.2,11.4,10.4,14,6.6,NA,11,9.4,12.8,12.4,11.8,NA,NA,11.4,14.1,13.6,NA,NA,8,NA,NA,NA,NA,NA,15.7,NA,14,12.8,13.8,13.3,11.4,10,NA,NA,11,NA,NA,NA,NA,NA,10.8,NA,NA,8.2,NA,NA,13.7,NA,NA,NA,6.8
2008-01-11,2008,1,11,12,NA,10.5,9,8,11.4,8,14,6.2,NA,8.2,6.2,11.8,12.8,9.6,NA,NA,10,9,7.9,NA,NA,7,NA,NA,NA,NA,NA,15.3,NA,14.3,12,11.7,11,9,13,NA,NA,8.2,NA,NA,NA,NA,NA,8.8,NA,NA,9.2,NA,NA,7.9,NA,NA,NA,8.6
2008-01-12,2008,1,12,10.4,NA,12.3,11,6.6,10,9.2,9,9,NA,6.8,7.1,13.3,14.3,9.2,NA,NA,10.1,11.3,12.1,NA,NA,8,NA,NA,NA,NA,NA,13,NA,11,12.8,12,12.2,7.4,10,NA,NA,6.8,NA,NA,NA,NA,NA,8.8,NA,NA,15,NA,NA,19.8,NA,NA,NA,11
2008-01-13,2008,1,13,10.2,NA,12.6,11.7,8.6,12,11.4,11,7,NA,9.6,9.3,13.7,15,13,NA,NA,11.2,14.1,15.5,NA,NA,12,NA,NA,NA,NA,NA,13.5,NA,12.2,13.8,13.6,12.8,13.8,10,NA,NA,9.6,NA,NA,NA,NA,NA,9.8,NA,NA,12,NA,NA,13.9,NA,NA,NA,10
2008-01-14,2008,1,14,11.4,NA,13.4,13.3,13,12.2,7.2,14,9,NA,11.6,10.5,16.2,16.8,11.8,NA,NA,13.6,15.6,15.9,NA,NA,13,NA,NA,NA,NA,NA,14.5,NA,13,15.8,15.8,15.3,13.7,11,NA,NA,11.6,NA,NA,NA,NA,NA,11.2,NA,NA,13.2,NA,NA,15.2,NA,NA,NA,8.2
2008-01-15,2008,1,15,16,NA,15.2,14.9,11,14.4,12.8,18,9.8,NA,12,12.2,16.6,17.9,13.6,NA,NA,14.2,15.8,16.1,NA,NA,13,NA,NA,NA,NA,NA,14,NA,17,17,15.7,15.3,11.4,12,NA,NA,12,NA,NA,NA,NA,NA,13.2,NA,NA,11.5,NA,NA,15.6,NA,NA,NA,12.2
2008-01-16,2008,1,16,16.4,NA,15.8,15.4,9.6,13.3,8.4,16,10.2,NA,11.4,10.4,16.4,17.9,13.2,NA,NA,15.2,13.3,13.9,NA,NA,12,NA,NA,NA,NA,NA,14,NA,13.5,16.2,16.2,16.3,10.4,11,NA,NA,11.4,NA,NA,NA,NA,NA,12.7,NA,NA,18,NA,NA,13,NA,NA,NA,8.4
2008-01-17,2008,1,17,12,NA,12,12.8,10.8,12.3,7.2,11,11.4,NA,10,9.7,15,15.1,11.8,NA,NA,10.4,12,10.3,NA,NA,12,NA,NA,NA,NA,NA,13.7,NA,12.3,14.4,14,14.8,9.5,11,NA,NA,10,NA,NA,NA,NA,NA,11.4,NA,NA,11.5,NA,NA,10.1,NA,NA,NA,10
2008-01-18,2008,1,18,11.3,NA,13.5,14.2,10.2,11.3,9.6,11,8.2,NA,11.2,9.5,14.1,13.7,13,NA,NA,12.2,11.8,9.8,NA,NA,13,NA,NA,NA,NA,NA,13.7,NA,11.6,14.4,13.1,12.6,13.4,12,NA,NA,11.2,NA,NA,NA,NA,NA,11.8,NA,NA,11.2,NA,NA,11,NA,NA,NA,8.8
2008-01-19,2008,1,19,10.6,NA,12.8,14,8.4,11,7.8,9,9.4,NA,10.4,9.2,14.5,15,8.8,NA,NA,10.2,12.7,12,NA,NA,11,NA,NA,NA,NA,NA,12.5,NA,10,14.2,13.5,13.4,11.4,10,NA,NA,10.4,NA,NA,NA,NA,NA,11.4,NA,NA,10.5,NA,NA,10.7,NA,NA,NA,9
2008-01-20,2008,1,20,11,NA,12.7,13.2,9.8,11,7.4,11,9.2,NA,9.9,10.2,14.4,15.4,12.6,NA,NA,11,13.3,11,NA,NA,13,NA,NA,NA,NA,NA,13,NA,10.5,14.5,13.8,14.6,12.3,14,NA,NA,9.9,NA,NA,NA,NA,NA,11.8,NA,NA,10.9,NA,NA,11.2,NA,NA,NA,8.6
2008-01-21,2008,1,21,10.8,NA,12.6,12.2,7.4,10.2,10.4,9,10,NA,10.4,9,13.3,14.8,11.6,NA,NA,11,14.1,14.5,NA,NA,10,NA,NA,NA,NA,NA,13,NA,10,14,14.1,13.2,9.2,11,NA,NA,10.4,NA,NA,NA,NA,NA,10.8,NA,NA,11.5,NA,NA,13.5,NA,NA,NA,8.8
2008-01-22,2008,1,22,11.2,NA,11.8,12,9.4,11,8.6,8,9.4,NA,11,10.1,15.2,15.6,11.8,NA,NA,11.2,13.1,14,NA,NA,11,NA,NA,NA,NA,NA,13.6,NA,11.9,14.6,14.4,13.6,13.4,10,NA,NA,11,NA,NA,NA,NA,NA,11.8,NA,NA,12.2,NA,NA,13.3,NA,NA,NA,9.2
2008-01-23,2008,1,23,9.2,NA,11.3,11.6,12.2,12,9.6,12,8,NA,9.6,9,13.7,13.6,11,NA,NA,11,11.8,10.3,NA,NA,7,NA,NA,NA,NA,NA,13.2,NA,11.3,13.2,12.6,12,13.6,11,NA,NA,9.6,NA,NA,NA,NA,NA,10.2,NA,NA,11,NA,NA,11.4,NA,NA,NA,8.2
2008-01-24,2008,1,24,10,NA,11.3,12.8,7.8,10.2,7.8,10,9,NA,9.3,8.4,12.7,13.4,11,NA,NA,10.8,12.2,10.9,NA,NA,11,NA,NA,NA,NA,NA,13.2,NA,11.4,12.4,13,12.4,8.2,13,NA,NA,9.3,NA,NA,NA,NA,NA,10.8,NA,NA,13.4,NA,NA,11.6,NA,NA,NA,6.2
2008-01-25,2008,1,25,10.6,NA,11.1,12.4,8.8,12,11.2,9,8,NA,10.5,10.2,12.5,13.6,11.4,NA,NA,12.2,12.3,11.5,NA,NA,15,NA,NA,NA,NA,NA,15,NA,12,14,13.4,12.9,10.6,12,NA,NA,10.5,NA,NA,NA,NA,NA,10.8,NA,NA,14.8,NA,NA,12,NA,NA,NA,9.2
2008-01-26,2008,1,26,10.8,NA,10.7,11.6,9.6,12.2,10.4,9.5,6.6,NA,10,10,11.8,12.4,11.8,NA,NA,12.4,12.5,11.1,NA,NA,15,NA,NA,NA,NA,NA,14.6,NA,13.8,13,13.1,12.8,11.3,11,NA,NA,10,NA,NA,NA,NA,NA,10.8,NA,NA,11.6,NA,NA,11.9,NA,NA,NA,10.6
2008-01-27,2008,1,27,12,NA,11.6,10.3,9,12,12.6,11,7.6,NA,10.2,9.8,12.9,14.9,11.6,NA,NA,12,12.6,11.8,NA,NA,9,NA,NA,NA,NA,NA,14.5,NA,12.9,13.8,13.6,13.2,10.8,11,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,11.6,NA,NA,12.5,NA,NA,NA,9
2008-01-28,2008,1,28,11.7,NA,12.9,10.1,12.8,13,9.4,14,8.9,NA,10.6,11.2,14.4,16.3,11.4,NA,NA,12.6,14.5,10.7,NA,NA,10,NA,NA,NA,NA,NA,16,NA,14,14.1,15,15.7,15.3,11,NA,NA,10.6,NA,NA,NA,NA,NA,13.2,NA,NA,12.8,NA,NA,12.3,NA,NA,NA,8
2008-01-29,2008,1,29,11.4,NA,10.7,11.9,15,15.4,10.2,13.5,9.6,NA,10.7,14.3,12.8,12.6,13,NA,NA,16.2,14.6,11.6,NA,NA,13,NA,NA,NA,NA,NA,16,NA,13.8,13,13.8,13.1,16.2,11,NA,NA,10.7,NA,NA,NA,NA,NA,11.2,NA,NA,15,NA,NA,13.4,NA,NA,NA,10.2
2008-01-30,2008,1,30,10,NA,11.3,11.4,15.6,11.2,8.6,12.5,9.6,NA,10.2,10.9,11.6,12,12.8,NA,NA,15.8,15.3,12.2,NA,NA,11,NA,NA,NA,NA,NA,15.4,NA,14.2,12,13.8,13.5,10.4,11,NA,NA,10.2,NA,NA,NA,NA,NA,10.8,NA,NA,13.2,NA,NA,10.7,NA,NA,NA,10.4
2008-01-31,2008,1,31,10.2,NA,11.5,11.6,9,12,9.4,9,9,NA,9.2,9.2,12.6,12.5,11.6,NA,NA,11.6,13.7,12.8,NA,NA,12,NA,NA,NA,NA,NA,15.1,NA,11.9,12.7,12.2,13,10.6,11,NA,NA,9.2,NA,NA,NA,NA,NA,10.4,NA,NA,10.8,NA,NA,13,NA,NA,NA,9.8
2008-02-01,2008,2,1,9.2,NA,10,9.4,9.2,11.4,9.4,12,6.6,NA,8.9,9.2,11.1,13.1,11.8,NA,NA,12.2,13.2,12.5,NA,NA,9,NA,NA,NA,NA,NA,15.2,NA,12.8,13,13.2,13,13.6,2,NA,NA,8.9,NA,NA,NA,NA,NA,11.2,NA,NA,11.8,NA,NA,12.1,NA,NA,NA,8.2
2008-02-02,2008,2,2,9,NA,13,11.9,10.4,12.4,11.7,14.5,7.8,NA,11.3,11,13.9,15.4,12.8,NA,NA,12,14.4,13,NA,NA,10,NA,NA,NA,NA,NA,15.6,NA,13.4,14.2,14.4,13.6,13.9,10,NA,NA,11.3,NA,NA,NA,NA,NA,10.9,NA,NA,12.8,NA,NA,13.5,NA,NA,NA,10
2008-02-03,2008,2,3,10.1,NA,13.2,13,15.8,16.4,14.8,16,11.2,NA,12.2,13.2,15.3,15.9,13,NA,NA,16.8,14.3,13.4,NA,NA,11,NA,NA,NA,NA,NA,16.4,NA,14.8,15.2,14.9,13.6,16.7,12,NA,NA,12.2,NA,NA,NA,NA,NA,12.4,NA,NA,12.5,NA,NA,13.3,NA,NA,NA,8.6
2008-02-04,2008,2,4,13,NA,12.8,13.4,15.6,16,13.7,15,11.4,NA,13.1,14,14.1,13.7,13.2,NA,NA,11.2,14.9,14,NA,NA,10,NA,NA,NA,NA,NA,17.2,NA,15,14,14.1,13.5,16.4,13,NA,NA,13.1,NA,NA,NA,NA,NA,14,NA,NA,13,NA,NA,13.4,NA,NA,NA,10
2008-02-05,2008,2,5,11,NA,12.3,12.2,10.4,12.3,10.4,11,10.3,NA,12,11.8,13.7,13.3,13.6,NA,NA,13,14.6,14.2,NA,NA,13,NA,NA,NA,NA,NA,16.5,NA,13.5,14,15.2,14.6,12.4,14,NA,NA,12,NA,NA,NA,NA,NA,12.4,NA,NA,12.2,NA,NA,13.9,NA,NA,NA,11
2008-02-06,2008,2,6,12,NA,11.2,12.6,16.4,17.1,14,14,9.5,NA,12.4,14.2,13,13,13.2,NA,NA,15,15.7,15.7,NA,NA,12,NA,NA,NA,NA,NA,17.6,NA,14.7,13.8,14.2,13.8,16,13,NA,NA,12.4,NA,NA,NA,NA,NA,11.8,NA,NA,13,NA,NA,16,NA,NA,NA,10.8
2008-02-07,2008,2,7,10.6,NA,12.2,10,11.4,12.3,9.8,13,5.3,NA,10.3,10.6,12.4,12.5,11.6,NA,NA,12.8,14.5,14.8,NA,NA,10,NA,NA,NA,NA,NA,16.6,NA,14,13,13.4,12.8,12.6,16,NA,NA,10.3,NA,NA,NA,NA,NA,11.2,NA,NA,13,NA,NA,14.1,NA,NA,NA,11.4
2008-02-08,2008,2,8,12.4,NA,11.3,11.5,12,15,11.2,15,7.4,NA,11.3,11.5,13.2,14.5,10.2,NA,NA,15.6,15,14.5,NA,NA,12,NA,NA,NA,NA,NA,16.7,NA,13.7,14.6,14.6,13.9,17.3,10,NA,NA,11.3,NA,NA,NA,NA,NA,12.1,NA,NA,14,NA,NA,14.4,NA,NA,NA,12
2008-02-09,2008,2,9,11,NA,12.4,11.1,9,11.4,12.8,11,7.9,NA,9.8,9.3,12.1,13.5,10.2,NA,NA,12.8,11.3,12.2,NA,NA,10,NA,NA,NA,NA,NA,14.4,NA,12.6,14,12.8,11.7,8.9,12,NA,NA,9.8,NA,NA,NA,NA,NA,10.4,NA,NA,10.7,NA,NA,12.1,NA,NA,NA,8.8
2008-02-10,2008,2,10,11.8,NA,11,12.6,9.4,13,9.2,10,6.8,NA,9.2,11,12.3,14.5,14.8,NA,NA,12.4,11,13,NA,NA,11,NA,NA,NA,NA,NA,14.4,NA,14.5,15,13.1,13.2,9.8,14,NA,NA,9.2,NA,NA,NA,NA,NA,10.1,NA,NA,13.5,NA,NA,11.8,NA,NA,NA,11
2008-02-11,2008,2,11,13,NA,13.3,12,10.2,12,11.2,9,10.8,NA,9.4,9.6,15.5,17,10.8,NA,NA,13,13.2,13.8,NA,NA,10,NA,NA,NA,NA,NA,14.9,NA,13.8,14.2,13.9,13.3,14.1,11,NA,NA,9.4,NA,NA,NA,NA,NA,10.4,NA,NA,11.5,NA,NA,11.2,NA,NA,NA,11
2008-02-12,2008,2,12,12,NA,13.5,13.6,10.4,12.2,11.6,11,10.8,NA,9.7,10.4,14.8,16.1,11.6,NA,NA,14,13.6,11.9,NA,NA,10,NA,NA,NA,NA,NA,15,NA,13,14.7,14,14.4,16.2,13,NA,NA,9.7,NA,NA,NA,NA,NA,11.6,NA,NA,12,NA,NA,13.8,NA,NA,NA,8.6
2008-02-13,2008,2,13,11.8,NA,12.1,13.2,12.4,13.3,9.4,14,11.4,NA,11,11.6,14.7,15.3,11.8,NA,NA,15.4,13.1,12.2,NA,NA,11,NA,NA,NA,NA,NA,17,NA,13.7,14.7,14,12.2,16.6,11,NA,NA,11,NA,NA,NA,NA,NA,12.2,NA,NA,12,NA,NA,12.4,NA,NA,NA,10.8
