"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2007-03-20,2007,3,20,26,14,28.3,28.6,21.6,22.1,21.7,15.5,21.9,16.4,25.5,26.6,25,29.2,30.8,30.6,23.8,25.4,28.8,29,21.8,31.4,32,22,27.2,31.2,26,23,17.4,18,15.2,27.8,27.9,27.9,18.5,27,27.2,26.5,26.8,28.4,25,18.4,30.8,NA,29.1,20.2,20,28.4,29,16.8,28.8,29.7,27.2,29,25.2
2007-03-21,2007,3,21,25.6,11.6,27.5,27.2,22.6,23.2,23.4,16.5,19,13.7,26.2,27.8,23.8,28.35,29.6,29.2,22,24.4,22.4,21.6,24.3,29.2,31,22.9,26.4,29.8,25.6,24,18.6,20.4,16.5,26.5,26.5,26.4,20,25,26,25,26.2,27,24.6,21.8,28.8,NA,27.4,22.9,21.5,26.8,25.8,17.8,22.8,21.8,22.5,21,24.4
2007-03-22,2007,3,22,23.8,10,24.7,25.1,25,26,26.4,21,16.6,10.8,22.8,24,19.3,23.5,25.6,24,23.2,24.2,25.2,24.8,27.3,27.2,28,23.9,25.4,27,23.8,24,20.6,23,21,22.4,23.5,23.1,21.7,22,28,23.4,22.8,23,25,25,24,NA,26.8,25.6,24.5,27,23,22,24.8,24.2,25.1,25,26.4
2007-03-23,2007,3,23,29.4,13.3,29.5,29,27,30,31.2,25,20,14.5,28.8,30,26.4,30.4,31,30,27,30.6,27.6,26,27.1,31.8,33,28.3,30.4,31,29,29,23.2,25,24.9,29.4,29.7,29.2,21.4,27,29,30,28.8,29,30,31,31,NA,30.8,28.8,27,31.3,27.8,26.2,25.6,29.2,28.6,24,29.8
2007-03-24,2007,3,24,28,13.6,29.6,30.1,23,25.2,25.8,21,21,15.2,29.2,30.5,26.9,31,32.4,32,25.4,27.2,30,26.2,24.2,32.3,34,24,29.6,32.7,29,25,19.5,20,19,29.4,29.8,29.2,19.4,29,28,29,29.2,29.2,27.2,27,32.4,NA,31.9,24.4,24.8,30.4,28.6,24.5,27.7,29.5,29.9,29,27.8
2007-03-25,2007,3,25,21.6,11.8,26.3,27.2,19.6,20.2,20.8,19,18.4,13.3,26.2,27.5,23.4,28,31.4,29,23,26.2,26.6,28.6,22.4,27.8,31,18.8,23,29.2,28.2,20,19,21,17.5,26.2,26.4,26,18.7,26,27,25.1,26.2,26.4,26.8,26.4,29,NA,27.8,19.2,24,27.5,25.6,22.2,19.6,26.6,26.4,26,25.4
2007-03-26,2007,3,26,17,8.2,17.7,17.8,21,21,21.5,18,15,10.4,19.7,20.8,15,18.2,20.2,21.4,21,22,22.2,18.7,20.3,20.4,21,21.3,20.4,19.8,18.2,19,19.5,19.6,17.8,18.2,19.7,19.9,18.7,20,24.6,21.5,19.7,19.2,23.2,21,20.4,NA,20.8,19.8,20.5,21.4,21.2,18.6,17.7,21.4,21.6,21.4,23.2
2007-03-27,2007,3,27,12.4,5,14.8,14.6,18.6,19.1,19.6,16,4,3.3,15.9,17.5,12.3,16.05,17.4,17.6,19.2,22,19.2,18.5,16.7,18.3,18,16.3,17.2,17.2,14,17,17.6,19.4,15.8,16.2,18.5,17.5,18.8,12,19,20,15.9,13.8,20.8,20.6,17.6,NA,20.3,17.6,18,19.6,18.6,18.8,16.7,20.3,19.1,18,22.4
2007-03-28,2007,3,28,17.4,8.2,16.2,15.5,21,22,23.6,19,13,7.5,19.1,21.3,16.4,19.6,18.2,19,18,19.2,18.5,18.8,22.1,17.8,17,20.5,19.4,17.4,19.8,21,17.9,19,18.1,19.4,20.2,18.9,20.1,19,21,19.5,19.1,18.4,21,20.2,19.2,NA,19.6,21.8,22,19.4,17.8,21.2,16.3,18.6,18.4,18,20.4
2007-03-29,2007,3,29,17.4,7.1,14,13.9,22.3,23.3,24.4,18,8.3,4.1,15.7,16,13.8,15.2,13.8,15.2,25,26.6,16.2,14.7,21,14.8,14,20,20.4,13.5,16,20,18,19.6,18.1,16,14.9,14.2,18.3,15,13.6,18,15.7,14,17.6,17.2,13.6,NA,14.8,20.4,19,15.6,14.8,16,15.9,17,16.8,14.9,25.2
2007-03-30,2007,3,30,26.2,6.9,25.3,25.7,27.2,29.3,30.1,23,9.9,6.4,23,24,21.7,23.2,26,25.2,22,24.8,19,18,28.7,28.2,28,26.5,27.2,27,25.8,26,23,23.8,24,23,24.4,23.5,22,18,20,24.4,23,21.4,25,24.8,25,NA,24.8,28.4,25.2,23.6,20.2,21.8,17.4,21,19.2,16.8,24
2007-03-31,2007,3,31,26.2,11.9,28.1,28.6,23.8,25.3,27.6,19,19,14,28.3,28.6,25.7,29.6,31.2,31.8,23.2,26.2,27.3,26.7,23.8,30.6,31.6,24.8,27.8,30.7,27,27,19.8,19.8,17.8,28.2,29.1,28.6,19.8,25,27.6,27.8,28.3,28.8,25.8,22.5,32,NA,29.6,24.6,24.9,28.6,28.2,16,25.7,27.8,26.4,27,25.2
2007-04-01,2007,4,1,23,11.7,25.7,25.6,22.6,24.2,23.6,19.5,17.2,11.8,22.4,22.9,19.6,24.2,24.8,24.6,NA,25.4,22.9,21.7,24.7,27.2,34,23.2,27.4,27.9,27.2,25,19.6,21.2,18.9,22.4,23.3,23.4,20,25,21,24,22.4,21.4,24.6,23.2,24.8,NA,23.4,23.2,24,25.2,21.2,17.5,21.3,22.2,26.4,21,24.4
2007-04-02,2007,4,2,23.4,10.3,24.7,25.4,23.8,25.2,24,21,17.1,12,23,24,20.3,24.4,24.6,24.5,NA,24.2,23.2,23,26.3,27.4,28,23.5,24.4,26.8,24,24,19.6,21.6,20.5,23.2,23.6,23.2,20.6,25,21,23,23,23.2,24.2,25,24.8,NA,24.6,24.4,22.8,24.7,21.2,21.2,22.4,22.5,23.2,22.5,26.8
2007-04-03,2007,4,3,24.2,11,25.7,26,24,25.3,24.5,20.5,16,10.6,23.8,25.2,20.2,23,28.6,27.4,NA,25.4,24.9,24.5,24.8,29.2,28,24.4,25.8,27.9,25.2,25,19.5,19.2,20,23,23.5,23.2,20.3,22,25.4,26,23.8,22.2,25.6,25,25.4,NA,27.8,24.2,23.2,25,24.4,23,21.6,24.6,25.2,23.5,24.4
2007-04-04,2007,4,4,22.6,10.4,25.9,26.1,19,20.3,21,17,18,12.6,23.5,24.3,21.6,24.8,27.6,26.4,NA,25.4,23.4,22,22.3,27.8,29,19.8,23.2,28.1,23.6,20,17.4,18.2,16.4,24,23.5,22.2,19.1,25,21.5,21,23.5,24.2,21.6,21.6,25,NA,26.8,21.6,20.5,22.2,23.4,20.4,23.4,22.6,25.2,23.9,23.6
2007-04-05,2007,4,5,22.2,9.8,22.6,24.2,21,22,22.3,16,17.2,12.1,23,23.2,21.2,24.2,26.8,25.8,NA,21,21.3,19.5,23.3,24.2,28,20.8,22.8,25.1,24.6,23,17.4,18.2,16.7,23,22.7,22.6,16.2,25,21,21,23,23,20.4,16.8,26,NA,25.8,22.4,18.2,20.8,23,16,22.3,21.7,21.4,21.5,25.6
2007-04-06,2007,4,6,27.6,11.3,28.4,28.2,25.2,27.2,27.2,23.5,18.6,13.5,26.6,28,23.9,27.4,28.4,27.8,NA,25.8,24.2,20,25.4,31.2,31,25.3,28.4,29.9,28.6,26,18.9,22,23,26,26.3,26.2,18.6,26,22,25.4,26.6,26.6,25.8,24.6,28.2,NA,27.8,27.2,24.9,27.5,24.8,23,21.3,24.8,24.2,22.2,24
2007-04-07,2007,4,7,32.4,17,29.7,30,32.6,34,32.8,26,22.6,17.8,29.8,30.3,26.6,30.4,31.8,NA,NA,30,26.4,23,27.7,34.4,34,33.1,33.8,31.1,33.6,33,23.8,31.9,30.4,29,30.2,29.5,24.2,27,27,29.4,29.8,29.6,30.8,28.2,32,NA,29.1,34.2,29,30,27.2,29,24.7,28.6,28.2,25.7,24.8
2007-04-08,2007,4,8,27.4,15.6,31.2,30.4,23.8,25.3,24.2,20,23.6,17.5,29.4,30,27.7,31,32.8,NA,NA,29.7,27.8,24.9,24.8,34.2,35,23.5,29.4,33.4,30,26,19.1,21,19.5,30,30.4,30.3,19.6,29,27.5,29,29.4,30,29,28.8,33,NA,30.8,24.9,27.5,30.5,28.2,27,25.5,29,28.8,27,23.8
2007-04-09,2007,4,9,16.8,11.4,18.2,16.4,19,19.5,20.2,15.5,13.8,12.6,14.5,16.4,15.2,16.8,22.8,NA,NA,21.2,15.2,15.5,18.7,19.7,18,17.9,19,20.8,19.6,17,18.8,18,13.2,14.2,20.4,16.8,17.5,16,14,16,14.5,17,19.4,17,21.6,NA,19.8,17.8,18.5,15.8,14.6,14.8,19.8,15.2,15.4,14,22.4
2007-04-10,2007,4,10,18.6,7.5,20.7,21.2,21.4,22.3,22.8,18,15,10.6,18.9,21,15.9,19,21.4,NA,NA,22.2,20.9,21,21.2,23.7,23,21.2,21.2,23.3,19.4,21,19.5,20,18.9,18.6,19.2,19.2,20.1,16,18,21,18.9,20,22.6,22.4,21.8,NA,18.8,22.6,21,18.1,19.8,18,20.6,20.6,20.8,21,23.4
2007-04-11,2007,4,11,22.6,6.5,19.9,20.9,25.4,26,26.2,18.5,11.5,7.8,17.5,20.2,14.7,18.2,22.2,21.4,NA,21.2,19.8,20.7,26.6,24.4,24,24.5,24.8,22.3,22,24,19.4,23,20.3,17.6,19.5,19.2,20,13,22,20.5,19,18,22.2,21,20.8,NA,20.8,27,21,20.6,17.5,20,20.3,19.8,21.2,20,22
2007-04-12,2007,4,12,27.6,11,27.1,27.1,29,29.3,30.4,24,17.6,12.7,25.8,27,23.1,26.2,28.4,27.6,NA,25.4,24,22.6,26.9,29.2,33,29,29.4,28.8,28.6,28,22,25,27.2,25.4,26.3,25.8,22.8,25,25,26.5,25.8,25.4,26.8,26,28,NA,26.8,30.2,26.5,26.9,23.8,26,22.3,25.4,25.4,23,21.8
2007-04-13,2007,4,13,22.4,11.6,26.8,26,21.2,22.3,22.6,19.5,17.2,12.9,24,26.3,22.2,25.4,28.6,28.6,NA,23,24.9,23,23,29.3,30,22.8,25,29.1,23.6,25,18,20,19,24.2,24.2,23.2,18,25,26,24,24,25.6,24.8,22.6,28.2,NA,26.3,22,22.3,26.1,25.6,22.4,24.9,25.4,25.3,26,23.8
2007-04-14,2007,4,14,21,6.7,17.4,18.6,24.2,25,25.2,20,10.3,7.2,15.4,19,15.1,15,25.4,25,NA,20,14.2,16.5,26.8,19.8,24,23.9,23.2,18.8,23.2,26.5,18.9,21,21.3,16.2,17.2,17.4,18.8,15,16.8,17.4,15.4,15,20.4,17.8,23,NA,19.1,25,20.4,17,14.6,17,19.1,20.4,14.8,15,21.6
2007-04-15,2007,4,15,25.2,12,27.2,26.7,22.6,23.3,23.6,19.5,19,13.8,26.3,27,23.5,26.8,29.8,29.4,NA,25.7,26.2,26,23.5,28.4,29,23.4,26.8,29.4,26.8,24,17.5,19.6,19.2,26,26,25.6,18.3,26,24,25.6,26.3,26.6,25.2,25.8,28.6,NA,27.8,24.2,23,27.8,26.4,23,25.1,25.6,25.7,27,23
2007-04-16,2007,4,16,20.6,11.4,21.5,24.2,22.6,23.5,23.2,17,17.6,12.7,21.8,23.1,18.6,22.2,24,22.8,NA,21.2,22.4,21.4,22.3,23.2,28,21.1,22,24.2,20.6,22.8,19,19.2,16.6,21,22.1,21,20.4,23,24,22,21.8,21.4,25.2,21.4,23.5,NA,22.8,22.2,19,23.6,22.8,16.2,20.8,23.2,21.8,23,23.6
2007-04-17,2007,4,17,26,14.7,26.2,26.2,25.8,27.2,26.4,24.5,21,16,24.7,26,22.5,26,27.8,27.4,NA,25.2,25,24.6,27.8,28.2,28,25.7,27.4,28.3,27.6,25,20.4,23,23.5,24.8,25.2,25,21,25,26.8,25,24.7,24.4,25.8,26.4,26,NA,26.8,27,24,26.8,23.6,23,24.3,24.7,24.4,25,23
2007-04-18,2007,4,18,24.8,13.7,24.8,24.8,25.2,27,26.6,23,21.3,14.6,23.8,25.6,20.5,24.2,26,25.4,NA,25.6,25.6,25.7,27.1,27.8,28,26.1,26.8,27.2,25.2,26,20,23,24.6,23.4,24.4,24,18.1,26,24.8,25,23.8,22.8,25.8,28.8,25,NA,24.3,26.4,25,25.6,24.4,24,25.3,25,25.9,26,21.4
2007-04-19,2007,4,19,22.8,10.6,23.4,22.4,23.2,25.2,23.8,20,17.7,13.5,22.4,24.2,18.5,22.8,24.6,24,NA,24,20.4,17.2,26.3,25.8,26,23.8,24.6,24.8,22.8,28,20,22.8,20.8,21.4,22.6,21.8,21.2,20,27,23.5,22.4,21.8,24,23.8,23.5,NA,23.4,24.9,22,24.4,21.8,15.8,14.8,21.8,21,19.5,NA
2007-04-20,2007,4,20,22.2,14.9,21.8,22,23.6,25.3,24.6,18,19.8,15,22,22.6,17.8,21.2,22.8,22,NA,22.2,19.1,18,22.4,25.2,25,23.6,25,23.4,23.4,24,18.6,22.2,19.8,21,22,21.5,20.1,25,22,22,22,21,24.4,22.4,22.8,NA,21.3,25,18.9,22.8,19.4,20,17.7,21.6,20.6,18,22.8
2007-04-21,2007,4,21,19.4,13.1,20.1,19.6,19.8,19.8,20.2,18,16.5,12.8,20.4,21.6,17.7,20.8,22.4,NA,NA,22,16.8,14.8,18.9,22.1,21,19.8,21.6,21.4,22.8,21.2,17.2,18,17.3,20.2,21,20.9,16.3,22,18,20.6,20.4,19.8,20.8,22.4,23.2,NA,19.3,19.6,18,21,21.2,16,13.8,19.8,18.8,13.5,20.4
2007-04-22,2007,4,22,12,6.8,13.3,12.6,16.4,16.8,17.6,14,9.4,7.8,15.5,16,14.3,16.1,22.8,NA,NA,16.2,13.6,14,17.3,16.2,18,15.7,15.4,15.4,15.4,15,16,17,14,11,12.7,12.6,16.4,12,11.2,12.5,20.8,14.4,15.4,16.2,13.6,NA,12.8,16.2,13,13.9,13.4,14,13.3,14.4,14.2,14.5,21.8
2007-04-23,2007,4,23,15,4.7,17.5,16,14.2,14.4,15.4,12.5,8.4,5.6,19,21.2,18.2,17.4,22.6,NA,NA,14.2,12.1,9.5,15.6,15,20,14,14.4,17.8,15.4,14,16.5,14,14.2,12.2,13.2,12.8,14.2,14,12,12.8,12.2,16.4,13.2,14.4,13.4,NA,12.9,14.4,12.2,13.5,13.2,13,13,12.2,12.3,11.3,19.4
2007-04-24,2007,4,24,18,0.9,18.6,17.2,19.8,20.3,20.6,18,8.4,3.3,17.8,20,16.4,20.4,20.8,NA,NA,24.6,18.9,17.3,20.9,22.8,22,19.6,21.2,19.8,18.4,25,16.8,18,17.2,19,19.7,19.1,16.2,17,18,19.5,19.4,19,20.8,21.6,20.6,NA,21.3,20.6,18.3,19.2,18.6,18,16.8,19,19.6,17.5,22.4
2007-04-25,2007,4,25,19.8,1.1,19.6,19.8,21.4,22,22.2,18,9.1,4.2,18.4,21,15.9,20.2,20.8,20.6,NA,21,17.8,15.2,21.8,23.2,23,20.9,21.8,21.4,20,21,17,19.4,19,19,20.1,19.4,15.2,16,17,20.5,19.5,19,22,22.6,20.4,NA,19.8,22.2,18,22,19.2,19,15.1,21.2,19.6,15.2,23.2
2007-04-26,2007,4,26,26,6.3,26.8,25.9,26.6,27.2,27.2,21.5,14.2,8.5,23.7,25,21,24,24.8,24.4,NA,24,20.3,14,24,28.9,28,25.8,26.8,28.2,25.8,26,21.3,21.8,24.7,23.2,23.8,23,20.4,23,21,24.6,24.7,24.2,22,23.4,24.4,NA,23.3,27.8,24,24,22.4,23,15,23.2,21.2,17,20.8
2007-04-27,2007,4,27,24.4,9.1,27.8,28.4,20.6,22.3,21.4,16,17.4,11.9,29,30,26.7,29.6,30,30,NA,26.8,25.7,21.5,19.8,28.9,31,21.8,26.4,30.7,25,23,16.2,16.2,15.3,27.8,28.4,28.2,16.3,26,25,27.6,29,29.2,25.9,25.8,31.2,NA,29.3,21.4,24.2,29.2,29.6,24.2,20.3,27.4,26.2,23.2,21.6
2007-04-28,2007,4,28,23.8,10.4,25.2,25.5,20.4,22,20.8,17,17.8,13,23.2,24.1,20.9,22.8,22.5,22.2,NA,26,19.8,23.8,23.3,26.6,30,20.8,23.2,26.4,24,21,16.8,17.6,16,21.4,20.7,19.7,17.8,25,18,19.6,23.2,24,20,22,22.4,NA,18.1,21.6,21,21,19,16.5,18.9,28.2,19.1,20,22.2
2007-04-29,2007,4,29,18.6,10.2,24.3,25,19.6,20,20.2,16.5,16.6,10.8,22.2,23.2,19.7,20,22.6,21.8,NA,18.4,15.5,14.5,23.2,23.2,26,18.3,19.2,25.4,20,19,17.4,17,15.9,17.4,16.8,16,18.2,23,17,17.4,18.9,23.4,18.8,19,23,NA,17.3,20,18,17.5,16.5,16,20,19.2,17.9,16.3,21.2
2007-04-30,2007,4,30,19,4.8,18.8,18.2,20.8,21,21.4,16.5,10.4,5.7,17,18.8,14.8,16.6,20.4,NA,NA,20.2,20.9,19.5,20.8,22.8,24,20.4,22.4,22.5,21,21,22.2,17.8,16.8,17.2,17.3,17.6,18.6,24,23,18.4,17,16.6,21.4,20.6,18.4,NA,17.8,20.6,18,19,18.4,17,20.3,19,20.2,19,18.6
2007-05-01,2007,5,1,16.2,6.7,16.3,16.1,22,22.1,21.6,18,7.2,5.3,17.6,22.1,14.4,20.6,21,NA,NA,21.4,18.1,19.3,22.8,NA,20,NA,NA,NA,NA,NA,19.5,NA,18,17.2,18.3,18.6,17.9,15,18,NA,17.6,NA,NA,NA,NA,NA,21.8,NA,NA,19,NA,NA,19.5,NA,NA,NA,19.4
2007-05-02,2007,5,2,22.8,11.3,23.2,23.2,24,25.2,23.3,22,17.8,12.3,22.3,25,19,22.8,24.4,24.2,NA,24,23.1,21.8,26,NA,25.2,NA,NA,NA,NA,NA,18.4,NA,21.9,22,23,22.7,19.4,23,23.5,NA,22.3,NA,NA,NA,NA,NA,25.4,NA,NA,24.5,NA,NA,22.1,NA,NA,NA,21.2
2007-05-03,2007,5,3,20.8,9.2,23.8,23.5,20.2,21.5,19.6,18,16,8.9,21,22.6,16.7,20.2,21.8,21.6,NA,21.8,22.2,21.6,21,NA,20.2,NA,NA,NA,NA,NA,15,NA,15.5,20,20.8,20.6,13.5,21,19,NA,21,NA,NA,NA,NA,NA,24.1,NA,NA,21.5,NA,NA,21.9,NA,NA,NA,18.8
2007-05-04,2007,5,4,24,6.1,18.5,18.2,21.2,21.3,20.9,13,10.9,5.8,17.9,20.6,14.5,16.8,19.2,19.4,NA,20.2,19.9,20.2,23,NA,20,NA,NA,NA,NA,NA,19.8,NA,18.4,17.4,18.3,18.1,18.6,16,17,NA,17.9,NA,NA,NA,NA,NA,18.4,NA,NA,20.9,NA,NA,17.8,NA,NA,NA,17.4
2007-05-05,2007,5,5,19.2,5,19.5,19,21,22,20.4,18.5,10.4,5.7,18.2,21.9,15.5,19.2,20.8,20.6,NA,21.4,20.6,17.9,23.1,NA,22,NA,NA,NA,NA,NA,17.6,NA,18.6,18.8,19.5,19.2,18,15,21,NA,18.2,NA,NA,NA,NA,NA,21.8,NA,NA,20.6,NA,NA,18.9,NA,NA,NA,18.8
2007-05-06,2007,5,6,19.2,2.2,16.2,16.1,21.6,22.1,21.3,18,8.9,3.6,16.8,21,13.6,16.2,18.6,18.2,NA,20.2,15.4,10,24,NA,18,NA,NA,NA,NA,NA,16.9,NA,18,16.6,17.7,17.8,15.9,16,21,NA,16.8,NA,NA,NA,NA,NA,18.8,NA,NA,19.2,NA,NA,13.2,NA,NA,NA,19
2007-05-07,2007,5,7,20,3.1,20.2,19.8,20.8,22,20.2,19.5,10.4,4.7,20,22,16.5,20.3,21.6,21.2,NA,21,18.4,14,21.4,NA,23,NA,NA,NA,NA,NA,16.6,NA,19.2,19.8,20.3,20.3,15.2,17,23,NA,20,NA,NA,NA,NA,NA,21.4,NA,NA,21.7,NA,NA,15.4,NA,NA,NA,19.8
2007-05-08,2007,5,8,25,6.6,25.6,24.9,23.2,25.3,23.4,20,15.1,10.5,25.4,25.4,21.8,24.8,26.8,27.6,NA,24.8,21,17.3,22.3,NA,28,NA,NA,NA,NA,NA,17.6,NA,19.8,24.4,25,24.6,16,23,24,NA,25.4,NA,NA,NA,NA,NA,26.8,NA,NA,25.6,NA,NA,16.3,NA,NA,NA,20
2007-05-09,2007,5,9,18,9.1,23.1,23.1,18,19.2,18.2,12.5,16,11,22,22,19.8,22.6,23.8,24.4,NA,21.6,20.8,20.6,24.6,NA,23,NA,NA,NA,NA,NA,16.1,NA,13.8,21.4,21,21,17.5,24,20.2,NA,22,NA,NA,NA,NA,NA,24,NA,NA,20.8,NA,NA,16.1,NA,NA,NA,18.8
2007-05-10,2007,5,10,23,7.6,25.2,24.9,20.6,21.4,20.1,17,15,9.7,19.4,19.4,18.5,19.4,20.6,21.2,NA,19.2,17.6,15.2,22.9,NA,25,NA,NA,NA,NA,NA,16.6,NA,19.1,18.4,18.6,18,17.4,23,18.4,NA,19.4,NA,NA,NA,NA,NA,21.6,NA,NA,20.5,NA,NA,17.2,NA,NA,NA,20.2
2007-05-11,2007,5,11,23,9.2,22.1,21.9,18.6,20.1,18.1,18,14,10,20.4,18,21.1,21.4,21.8,22.4,NA,18.2,14.3,11.5,18.9,NA,21,NA,NA,NA,NA,NA,16,NA,17.6,20.1,19.7,19.3,16.6,19,22,NA,20.4,NA,NA,NA,NA,NA,19.3,NA,NA,18.9,NA,NA,13.8,NA,NA,NA,18
2007-05-12,2007,5,12,17,7.6,19.3,19.3,15.6,16.5,15.1,12,14.2,9.5,17.8,16.2,16.5,18.2,22,22.1,NA,16.6,15.9,15,17.2,NA,18,NA,NA,NA,NA,NA,15.4,NA,13,18,17.8,16.1,15.8,16,18,NA,17.8,NA,NA,NA,NA,NA,18,NA,NA,16,NA,NA,13.3,NA,NA,NA,17.8
2007-05-13,2007,5,13,16.4,6.3,13.5,12.8,20.8,21,19.9,17,12,7.6,14.8,17.8,12.3,14,15,15.4,NA,18.2,16.9,17.5,21.7,NA,18,NA,NA,NA,NA,NA,17.8,NA,18,14,14.6,14.5,15.8,14,17,NA,14.8,NA,NA,NA,NA,NA,15.8,NA,NA,17,NA,NA,17.1,NA,NA,NA,17.8
2007-05-14,2007,5,14,18.8,8.5,15.6,15.1,20.2,20,19.6,18,12,9,16.5,19,14,15,15.6,15.7,NA,19.6,12.8,11.5,23.4,NA,18,NA,NA,NA,NA,NA,17.5,NA,20.4,16,16.4,16.1,19.7,13,19,NA,16.5,NA,NA,NA,NA,NA,15.8,NA,NA,17.5,NA,NA,14.6,NA,NA,NA,18.8
2007-05-15,2007,5,15,15,5.8,14.4,14,13.4,14.4,13,14,9,6.4,12.8,16.8,12.4,13.8,15.2,15,NA,16.4,14.5,13.5,13.5,NA,12,NA,NA,NA,NA,NA,15.1,NA,14.8,15.1,14.2,14.6,16.1,8,17,NA,12.8,NA,NA,NA,NA,NA,16,NA,NA,18,NA,NA,12.6,NA,NA,NA,15.8
2007-05-16,2007,5,16,20.8,1.9,19.4,18.2,23,23.4,21.6,17,6.5,3.3,18.8,19,14.6,17.4,19.2,17.8,NA,19,14.4,14.5,12.2,NA,22,NA,NA,NA,NA,NA,17,NA,19.2,17.6,18.5,17.9,20.3,15,16,NA,18.8,NA,NA,NA,NA,NA,20.6,NA,NA,16.2,NA,NA,12.8,NA,NA,NA,18.4
2007-05-17,2007,5,17,18.6,5.5,20.3,17.2,18.6,20.5,17.8,15,11.1,6.2,19,18.3,15.4,18.6,20.6,19,NA,18,13.4,11,21.9,NA,21,NA,NA,NA,NA,NA,15,NA,16.6,18.2,18.9,18.2,16,18,16,NA,19,NA,NA,NA,NA,NA,20.8,NA,NA,17.8,NA,NA,9.2,NA,NA,NA,15.4
2007-05-18,2007,5,18,20,7,22.6,22,19.2,20.4,18.7,18,9.6,6.4,20.9,21,17.8,20.8,22.2,21,NA,20.2,16.6,15.2,19.4,NA,24,NA,NA,NA,NA,NA,15.5,NA,16.8,19.8,20,19.5,13.7,22,17.6,NA,20.9,NA,NA,NA,NA,NA,21.2,NA,NA,22.2,NA,NA,12,NA,NA,NA,18.4
2007-05-19,2007,5,19,19,8.2,21.5,21.3,17.2,19,16.4,16,14,11.3,19.8,19.4,17.4,20.1,21,19.8,NA,18.8,17.9,16.5,18.2,NA,25,NA,NA,NA,NA,NA,14.2,NA,14.6,19,19.2,18.9,13.4,20,17,NA,19.8,NA,NA,NA,NA,NA,21.8,NA,NA,20,NA,NA,12.1,NA,NA,NA,19.4
2007-05-20,2007,5,20,16,5.3,18.8,18.7,14,14.3,13.3,15,12.1,8.1,16.4,14.8,13.8,16.4,18.2,17.4,NA,15,14.8,12.1,17.1,NA,24,NA,NA,NA,NA,NA,14.5,NA,14.7,15.5,15.5,14.4,14.2,16,18,NA,16.4,NA,NA,NA,NA,NA,17.4,NA,NA,16.3,NA,NA,14.8,NA,NA,NA,18.4
2007-05-21,2007,5,21,15.8,1.7,16,15.9,17,17.2,16.9,14,5.2,2.4,13.8,15,11.5,14.2,18.8,18.2,NA,15.1,10,15,16.3,NA,23,NA,NA,NA,NA,NA,18.3,NA,15,13.2,14.3,13.6,15.3,12,17,NA,13.8,NA,NA,NA,NA,NA,14.6,NA,NA,12.3,NA,NA,11.9,NA,NA,NA,17.6
2007-05-22,2007,5,22,17.4,-0.3,18,17.1,19.2,19,18.6,13.5,5,2.5,16.9,16.8,13,16.8,17.6,17.1,NA,16.2,11.4,7.5,18.4,NA,20,NA,NA,NA,NA,NA,13.6,NA,15.8,16,16.4,15.6,15.1,15,10.8,NA,16.9,NA,NA,NA,NA,NA,17.4,NA,NA,17,NA,NA,9.3,NA,NA,NA,16.4
2007-05-23,2007,5,23,23,4.1,23.3,23,21.2,20.7,20.2,20,10.6,6.9,23.2,21.3,19.1,22.6,24,23.2,NA,20.4,18.7,10.8,21.4,NA,25,NA,NA,NA,NA,NA,15,NA,18.8,21.4,22.4,22.4,15.6,20,10,NA,23.2,NA,NA,NA,NA,NA,24.2,NA,NA,24.2,NA,NA,11.8,NA,NA,NA,16.4
2007-05-24,2007,5,24,20,6.2,25.8,24.8,17,18,17.6,11,14,9.4,19.7,19.4,20.8,24.4,25.4,24.4,NA,19,20.2,19.5,22.3,NA,25,NA,NA,NA,NA,NA,14.2,NA,13.7,23,23,23.1,13.9,21,7,NA,19.7,NA,NA,NA,NA,NA,25.4,NA,NA,22.8,NA,NA,19.8,NA,NA,NA,17.2
2007-05-25,2007,5,25,13,6.2,17.1,16.7,14.8,16,15.3,11,12,8.7,11.7,12.8,13.9,12,12.6,13,NA,13,8.8,9.2,17.9,NA,16,NA,NA,NA,NA,NA,13.7,NA,11.4,10.3,10.2,10.1,13.7,20,9.2,NA,11.7,NA,NA,NA,NA,NA,10.6,NA,NA,10.8,NA,NA,14.3,NA,NA,NA,17.4
2007-05-26,2007,5,26,14.4,1.5,12.9,13.1,15.8,15.4,15,11.5,8,3.4,9.3,14,7.8,9,9.2,9,NA,14.2,10.8,11.1,18.2,NA,16,NA,NA,NA,NA,NA,15,NA,12.6,8.4,9.5,9.4,15,13,12,NA,9.3,NA,NA,NA,NA,NA,9.1,NA,NA,11,NA,NA,10,NA,NA,NA,16.8
